step: 34.88 accepted steps: 19
step: 34.89 accepted steps: 10
step: 34.9 accepted steps: 19
step: 34.91 accepted steps: 12
step: 34.92 accepted steps: 19
step: 34.93 accepted steps: 10
step: 34.94 accepted steps: 14
step: 34.95 accepted steps: 10
step: 34.96 accepted steps: 12
step: 34.97 accepted steps: 12
step: 34.98 accepted steps: 9
step: 34.99 accepted steps: 8
step: 35 accepted steps: 9
step: 35.01 accepted steps: 10
step: 35.02 accepted steps: 17
step: 35.03 accepted steps: 12
step: 35.04 accepted steps: 7
step: 35.05 accepted steps: 14
step: 35.06 accepted steps: 8
step: 35.07 accepted steps: 6
step: 35.08 accepted steps: 12
step: 35.09 accepted steps: 14
step: 35.1 accepted steps: 11
step: 35.11 accepted steps: 11
step: 35.12 accepted steps: 12
step: 35.13 accepted steps: 6
step: 35.14 accepted steps: 17
step: 35.15 accepted steps: 12
step: 35.16 accepted steps: 5
step: 35.17 accepted steps: 12
step: 35.18 accepted steps: 19
step: 35.19 accepted steps: 13
step: 35.2 accepted steps: 10
step: 35.21 accepted steps: 9
step: 35.22 accepted steps: 7
step: 35.23 accepted steps: 5
step: 35.24 accepted steps: 11
step: 35.25 accepted steps: 8
step: 35.26 accepted steps: 6
step: 35.27 accepted steps: 8
step: 35.28 accepted steps: 13
step: 35.29 accepted steps: 14
step: 35.3 accepted steps: 16
step: 35.31 accepted steps: 15
step: 35.32 accepted steps: 10
step: 35.33 accepted steps: 12
step: 35.34 accepted steps: 11
step: 35.35 accepted steps: 11
step: 35.36 accepted steps: 16
step: 35.37 accepted steps: 10
step: 35.38 accepted steps: 18
step: 35.39 accepted steps: 6
step: 35.4 accepted steps: 12
step: 35.41 accepted steps: 10
step: 35.42 accepted steps: 8
step: 35.43 accepted steps: 8
step: 35.44 accepted steps: 19
step: 35.45 accepted steps: 19
step: 35.46 accepted steps: 8
step: 35.47 accepted steps: 11
step: 35.48 accepted steps: 17
step: 35.49 accepted steps: 7
step: 35.5 accepted steps: 12
step: 35.51 accepted steps: 14
step: 35.52 accepted steps: 14
step: 35.53 accepted steps: 14
step: 35.54 accepted steps: 12
step: 35.55 accepted steps: 8
step: 35.56 accepted steps: 5
step: 35.57 accepted steps: 8
step: 35.58 accepted steps: 9
step: 35.59 accepted steps: 17
step: 35.6 accepted steps: 17
step: 35.61 accepted steps: 11
step: 35.62 accepted steps: 17
step: 35.63 accepted steps: 13
step: 35.64 accepted steps: 12
step: 35.65 accepted steps: 10
step: 35.66 accepted steps: 12
step: 35.67 accepted steps: 11
step: 35.68 accepted steps: 12
step: 35.69 accepted steps: 12
step: 35.7 accepted steps: 11
step: 35.71 accepted steps: 10
step: 35.72 accepted steps: 10
step: 35.73 accepted steps: 16
step: 35.74 accepted steps: 9
step: 35.75 accepted steps: 13
step: 35.76 accepted steps: 13
step: 35.77 accepted steps: 14
step: 35.78 accepted steps: 18
step: 35.79 accepted steps: 14
step: 35.8 accepted steps: 12
step: 35.81 accepted steps: 13
step: 35.82 accepted steps: 15
step: 35.83 accepted steps: 10
step: 35.84 accepted steps: 16
step: 35.85 accepted steps: 10
step: 35.86 accepted steps: 17
step: 35.87 accepted steps: 11
step: 35.88 accepted steps: 11
step: 35.89 accepted steps: 12
step: 35.9 accepted steps: 12
step: 35.91 accepted steps: 9
step: 35.92 accepted steps: 12
step: 35.93 accepted steps: 3
step: 35.94 accepted steps: 10
step: 35.95 accepted steps: 10
step: 35.96 accepted steps: 5
step: 35.97 accepted steps: 10
step: 35.98 accepted steps: 15
step: 35.99 accepted steps: 11
step: 36 accepted steps: 12
step: 36.01 accepted steps: 14
step: 36.02 accepted steps: 14
step: 36.03 accepted steps: 15
step: 36.04 accepted steps: 14
step: 36.05 accepted steps: 14
step: 36.06 accepted steps: 20
step: 36.07 accepted steps: 12
step: 36.08 accepted steps: 9
step: 36.09 accepted steps: 10
step: 36.1 accepted steps: 9
step: 36.11 accepted steps: 18
step: 36.12 accepted steps: 11
step: 36.13 accepted steps: 17
step: 36.14 accepted steps: 8
step: 36.15 accepted steps: 17
step: 36.16 accepted steps: 18
step: 36.17 accepted steps: 11
step: 36.18 accepted steps: 6
step: 36.19 accepted steps: 8
step: 36.2 accepted steps: 10
step: 36.21 accepted steps: 11
step: 36.22 accepted steps: 7
step: 36.23 accepted steps: 7
step: 36.24 accepted steps: 14
step: 36.25 accepted steps: 7
step: 36.26 accepted steps: 12
step: 36.27 accepted steps: 9
step: 36.28 accepted steps: 12
step: 36.29 accepted steps: 14
step: 36.3 accepted steps: 12
step: 36.31 accepted steps: 8
step: 36.32 accepted steps: 12
step: 36.33 accepted steps: 9
step: 36.34 accepted steps: 7
step: 36.35 accepted steps: 13
step: 36.36 accepted steps: 8
step: 36.37 accepted steps: 5
step: 36.38 accepted steps: 9
step: 36.39 accepted steps: 8
step: 36.4 accepted steps: 14
step: 36.41 accepted steps: 7
step: 36.42 accepted steps: 11
step: 36.43 accepted steps: 9
step: 36.44 accepted steps: 17
step: 36.45 accepted steps: 11
step: 36.46 accepted steps: 11
step: 36.47 accepted steps: 10
step: 36.48 accepted steps: 15
step: 36.49 accepted steps: 9
step: 36.5 accepted steps: 18
step: 36.51 accepted steps: 11
step: 36.52 accepted steps: 11
step: 36.53 accepted steps: 17
step: 36.54 accepted steps: 17
step: 36.55 accepted steps: 12
step: 36.56 accepted steps: 9
step: 36.57 accepted steps: 9
step: 36.58 accepted steps: 11
step: 36.59 accepted steps: 10
step: 36.6 accepted steps: 12
step: 36.61 accepted steps: 13
step: 36.62 accepted steps: 11
step: 36.63 accepted steps: 6
step: 36.64 accepted steps: 12
step: 36.65 accepted steps: 14
step: 36.66 accepted steps: 23
step: 36.67 accepted steps: 6
step: 36.68 accepted steps: 14
step: 36.69 accepted steps: 4
step: 36.7 accepted steps: 5
step: 36.71 accepted steps: 10
step: 36.72 accepted steps: 14
step: 36.73 accepted steps: 9
step: 36.74 accepted steps: 16
step: 36.75 accepted steps: 12
step: 36.76 accepted steps: 14
step: 36.77 accepted steps: 14
step: 36.78 accepted steps: 10
step: 36.79 accepted steps: 6
step: 36.8 accepted steps: 16
step: 36.81 accepted steps: 9
step: 36.82 accepted steps: 11
step: 36.83 accepted steps: 13
step: 36.84 accepted steps: 12
step: 36.85 accepted steps: 10
step: 36.86 accepted steps: 13
step: 36.87 accepted steps: 22
step: 36.88 accepted steps: 17
step: 36.89 accepted steps: 13
step: 36.9 accepted steps: 12
step: 36.91 accepted steps: 16
step: 36.92 accepted steps: 8
step: 36.93 accepted steps: 12
step: 36.94 accepted steps: 17
step: 36.95 accepted steps: 8
step: 36.96 accepted steps: 15
step: 36.97 accepted steps: 11
step: 36.98 accepted steps: 9
step: 36.99 accepted steps: 9
step: 37 accepted steps: 16
step: 37.01 accepted steps: 12
step: 37.02 accepted steps: 18
step: 37.03 accepted steps: 18
step: 37.04 accepted steps: 14
step: 37.05 accepted steps: 12
step: 37.06 accepted steps: 11
step: 37.07 accepted steps: 5
step: 37.08 accepted steps: 5
step: 37.09 accepted steps: 12
step: 37.1 accepted steps: 8
step: 37.11 accepted steps: 7
step: 37.12 accepted steps: 16
step: 37.13 accepted steps: 7
step: 37.14 accepted steps: 11
step: 37.15 accepted steps: 15
step: 37.16 accepted steps: 12
step: 37.17 accepted steps: 13
step: 37.18 accepted steps: 13
step: 37.19 accepted steps: 17
step: 37.2 accepted steps: 15
step: 37.21 accepted steps: 13
step: 37.22 accepted steps: 12
step: 37.23 accepted steps: 17
step: 37.24 accepted steps: 8
step: 37.25 accepted steps: 10
step: 37.26 accepted steps: 9
step: 37.27 accepted steps: 5
step: 37.28 accepted steps: 10
step: 37.29 accepted steps: 8
step: 37.3 accepted steps: 12
step: 37.31 accepted steps: 7
step: 37.32 accepted steps: 10
step: 37.33 accepted steps: 10
step: 37.34 accepted steps: 8
step: 37.35 accepted steps: 13
step: 37.36 accepted steps: 8
step: 37.37 accepted steps: 12
step: 37.38 accepted steps: 13
step: 37.39 accepted steps: 10
step: 37.4 accepted steps: 7
step: 37.41 accepted steps: 9
step: 37.42 accepted steps: 15
step: 37.43 accepted steps: 11
step: 37.44 accepted steps: 15
step: 37.45 accepted steps: 14
step: 37.46 accepted steps: 8
step: 37.47 accepted steps: 15
step: 37.48 accepted steps: 9
step: 37.49 accepted steps: 8
step: 37.5 accepted steps: 13
step: 37.51 accepted steps: 7
step: 37.52 accepted steps: 14
step: 37.53 accepted steps: 8
step: 37.54 accepted steps: 12
step: 37.55 accepted steps: 12
step: 37.56 accepted steps: 19
step: 37.57 accepted steps: 8
step: 37.58 accepted steps: 10
step: 37.59 accepted steps: 4
step: 37.6 accepted steps: 7
step: 37.61 accepted steps: 6
step: 37.62 accepted steps: 9
step: 37.63 accepted steps: 4
step: 37.64 accepted steps: 9
step: 37.65 accepted steps: 8
step: 37.66 accepted steps: 15
step: 37.67 accepted steps: 9
step: 37.68 accepted steps: 8
step: 37.69 accepted steps: 15
step: 37.7 accepted steps: 15
step: 37.71 accepted steps: 9
step: 37.72 accepted steps: 11
step: 37.73 accepted steps: 13
step: 37.74 accepted steps: 10
step: 37.75 accepted steps: 8
step: 37.76 accepted steps: 13
step: 37.77 accepted steps: 10
step: 37.78 accepted steps: 14
step: 37.79 accepted steps: 4
step: 37.8 accepted steps: 14
step: 37.81 accepted steps: 12
step: 37.82 accepted steps: 12
step: 37.83 accepted steps: 6
step: 37.84 accepted steps: 18
step: 37.85 accepted steps: 14
step: 37.86 accepted steps: 13
step: 37.87 accepted steps: 8
step: 37.88 accepted steps: 13
step: 37.89 accepted steps: 8
step: 37.9 accepted steps: 11
step: 37.91 accepted steps: 9
step: 37.92 accepted steps: 14
step: 37.93 accepted steps: 10
step: 37.94 accepted steps: 12
step: 37.95 accepted steps: 8
step: 37.96 accepted steps: 10
step: 37.97 accepted steps: 12
step: 37.98 accepted steps: 11
step: 37.99 accepted steps: 20
step: 38 accepted steps: 7
step: 38.01 accepted steps: 10
step: 38.02 accepted steps: 15
step: 38.03 accepted steps: 16
step: 38.04 accepted steps: 17
step: 38.05 accepted steps: 7
step: 38.06 accepted steps: 11
step: 38.07 accepted steps: 13
step: 38.08 accepted steps: 10
step: 38.09 accepted steps: 13
step: 38.1 accepted steps: 10
step: 38.11 accepted steps: 24
step: 38.12 accepted steps: 11
step: 38.13 accepted steps: 11
step: 38.14 accepted steps: 15
step: 38.15 accepted steps: 7
step: 38.16 accepted steps: 10
step: 38.17 accepted steps: 11
step: 38.18 accepted steps: 11
step: 38.19 accepted steps: 10
step: 38.2 accepted steps: 11
step: 38.21 accepted steps: 17
step: 38.22 accepted steps: 8
step: 38.23 accepted steps: 7
step: 38.24 accepted steps: 14
step: 38.25 accepted steps: 15
step: 38.26 accepted steps: 13
step: 38.27 accepted steps: 17
step: 38.28 accepted steps: 11
step: 38.29 accepted steps: 10
step: 38.3 accepted steps: 9
step: 38.31 accepted steps: 7
step: 38.32 accepted steps: 10
step: 38.33 accepted steps: 7
step: 38.34 accepted steps: 10
step: 38.35 accepted steps: 20
step: 38.36 accepted steps: 8
step: 38.37 accepted steps: 9
step: 38.38 accepted steps: 8
step: 38.39 accepted steps: 4
step: 38.4 accepted steps: 12
step: 38.41 accepted steps: 18
step: 38.42 accepted steps: 10
step: 38.43 accepted steps: 12
step: 38.44 accepted steps: 14
step: 38.45 accepted steps: 13
step: 38.46 accepted steps: 12
step: 38.47 accepted steps: 11
step: 38.48 accepted steps: 8
step: 38.49 accepted steps: 10
step: 38.5 accepted steps: 17
step: 38.51 accepted steps: 15
step: 38.52 accepted steps: 10
step: 38.53 accepted steps: 8
step: 38.54 accepted steps: 8
step: 38.55 accepted steps: 19
step: 38.56 accepted steps: 12
step: 38.57 accepted steps: 11
step: 38.58 accepted steps: 13
step: 38.59 accepted steps: 10
step: 38.6 accepted steps: 12
step: 38.61 accepted steps: 8
step: 38.62 accepted steps: 13
step: 38.63 accepted steps: 13
step: 38.64 accepted steps: 10
step: 38.65 accepted steps: 11
step: 38.66 accepted steps: 12
step: 38.67 accepted steps: 10
step: 38.68 accepted steps: 10
step: 38.69 accepted steps: 12
step: 38.7 accepted steps: 10
step: 38.71 accepted steps: 11
step: 38.72 accepted steps: 6
step: 38.73 accepted steps: 8
step: 38.74 accepted steps: 16
step: 38.75 accepted steps: 8
step: 38.76 accepted steps: 11
step: 38.77 accepted steps: 8
step: 38.78 accepted steps: 7
step: 38.79 accepted steps: 9
step: 38.8 accepted steps: 16
step: 38.81 accepted steps: 14
step: 38.82 accepted steps: 10
step: 38.83 accepted steps: 5
step: 38.84 accepted steps: 12
step: 38.85 accepted steps: 11
step: 38.86 accepted steps: 14
step: 38.87 accepted steps: 14
step: 38.88 accepted steps: 8
step: 38.89 accepted steps: 9
step: 38.9 accepted steps: 12
step: 38.91 accepted steps: 10
step: 38.92 accepted steps: 13
step: 38.93 accepted steps: 11
step: 38.94 accepted steps: 11
step: 38.95 accepted steps: 20
step: 38.96 accepted steps: 18
step: 38.97 accepted steps: 11
step: 38.98 accepted steps: 10
step: 38.99 accepted steps: 16
step: 39 accepted steps: 6
step: 39.01 accepted steps: 10
step: 39.02 accepted steps: 15
step: 39.03 accepted steps: 9
step: 39.04 accepted steps: 10
step: 39.05 accepted steps: 15
step: 39.06 accepted steps: 7
step: 39.07 accepted steps: 12
step: 39.08 accepted steps: 6
step: 39.09 accepted steps: 10
step: 39.1 accepted steps: 13
step: 39.11 accepted steps: 12
step: 39.12 accepted steps: 16
step: 39.13 accepted steps: 7
step: 39.14 accepted steps: 7
step: 39.15 accepted steps: 7
step: 39.16 accepted steps: 6
step: 39.17 accepted steps: 12
step: 39.18 accepted steps: 15
step: 39.19 accepted steps: 10
step: 39.2 accepted steps: 7
step: 39.21 accepted steps: 15
step: 39.22 accepted steps: 13
step: 39.23 accepted steps: 11
step: 39.24 accepted steps: 8
step: 39.25 accepted steps: 16
step: 39.26 accepted steps: 7
step: 39.27 accepted steps: 12
step: 39.28 accepted steps: 12
step: 39.29 accepted steps: 9
step: 39.3 accepted steps: 11
step: 39.31 accepted steps: 10
step: 39.32 accepted steps: 8
step: 39.33 accepted steps: 17
step: 39.34 accepted steps: 6
step: 39.35 accepted steps: 12
step: 39.36 accepted steps: 15
step: 39.37 accepted steps: 12
step: 39.38 accepted steps: 20
step: 39.39 accepted steps: 7
step: 39.4 accepted steps: 8
step: 39.41 accepted steps: 11
step: 39.42 accepted steps: 6
step: 39.43 accepted steps: 16
step: 39.44 accepted steps: 8
step: 39.45 accepted steps: 7
step: 39.46 accepted steps: 10
step: 39.47 accepted steps: 13
step: 39.48 accepted steps: 14
step: 39.49 accepted steps: 11
step: 39.5 accepted steps: 12
step: 39.51 accepted steps: 15
step: 39.52 accepted steps: 7
step: 39.53 accepted steps: 7
step: 39.54 accepted steps: 6
step: 39.55 accepted steps: 13
step: 39.56 accepted steps: 10
step: 39.57 accepted steps: 15
step: 39.58 accepted steps: 7
step: 39.59 accepted steps: 6
step: 39.6 accepted steps: 9
step: 39.61 accepted steps: 13
step: 39.62 accepted steps: 9
step: 39.63 accepted steps: 10
step: 39.64 accepted steps: 9
step: 39.65 accepted steps: 11
step: 39.66 accepted steps: 10
step: 39.67 accepted steps: 15
step: 39.68 accepted steps: 6
step: 39.69 accepted steps: 17
step: 39.7 accepted steps: 12
step: 39.71 accepted steps: 7
step: 39.72 accepted steps: 15
step: 39.73 accepted steps: 11
step: 39.74 accepted steps: 17
step: 39.75 accepted steps: 9
step: 39.76 accepted steps: 11
step: 39.77 accepted steps: 9
step: 39.78 accepted steps: 16
step: 39.79 accepted steps: 8
step: 39.8 accepted steps: 9
step: 39.81 accepted steps: 13
step: 39.82 accepted steps: 8
step: 39.83 accepted steps: 13
step: 39.84 accepted steps: 11
step: 39.85 accepted steps: 8
step: 39.86 accepted steps: 13
step: 39.87 accepted steps: 14
step: 39.88 accepted steps: 13
step: 39.89 accepted steps: 13
step: 39.9 accepted steps: 7
step: 39.91 accepted steps: 8
step: 39.92 accepted steps: 11
step: 39.93 accepted steps: 4
step: 39.94 accepted steps: 12
step: 39.95 accepted steps: 12
step: 39.96 accepted steps: 15
step: 39.97 accepted steps: 16
step: 39.98 accepted steps: 10
step: 39.99 accepted steps: 11
step: 40 accepted steps: 7
step: 40.01 accepted steps: 10
step: 40.02 accepted steps: 13
step: 40.03 accepted steps: 7
step: 40.04 accepted steps: 6
step: 40.05 accepted steps: 9
step: 40.06 accepted steps: 10
step: 40.07 accepted steps: 19
step: 40.08 accepted steps: 7
step: 40.09 accepted steps: 7
step: 40.1 accepted steps: 14
step: 40.11 accepted steps: 10
step: 40.12 accepted steps: 14
step: 40.13 accepted steps: 8
step: 40.14 accepted steps: 13
step: 40.15 accepted steps: 7
step: 40.16 accepted steps: 5
step: 40.17 accepted steps: 9
step: 40.18 accepted steps: 6
step: 40.19 accepted steps: 11
step: 40.2 accepted steps: 5
step: 40.21 accepted steps: 17
step: 40.22 accepted steps: 7
step: 40.23 accepted steps: 9
step: 40.24 accepted steps: 18
step: 40.25 accepted steps: 12
step: 40.26 accepted steps: 11
step: 40.27 accepted steps: 5
step: 40.28 accepted steps: 17
step: 40.29 accepted steps: 8
step: 40.3 accepted steps: 14
step: 40.31 accepted steps: 4
step: 40.32 accepted steps: 9
step: 40.33 accepted steps: 9
step: 40.34 accepted steps: 9
step: 40.35 accepted steps: 7
step: 40.36 accepted steps: 9
step: 40.37 accepted steps: 11
step: 40.38 accepted steps: 8
step: 40.39 accepted steps: 7
step: 40.4 accepted steps: 23
step: 40.41 accepted steps: 12
step: 40.42 accepted steps: 12
step: 40.43 accepted steps: 4
step: 40.44 accepted steps: 6
step: 40.45 accepted steps: 13
step: 40.46 accepted steps: 9
step: 40.47 accepted steps: 11
step: 40.48 accepted steps: 4
step: 40.49 accepted steps: 10
step: 40.5 accepted steps: 8
step: 40.51 accepted steps: 15
step: 40.52 accepted steps: 12
step: 40.53 accepted steps: 14
step: 40.54 accepted steps: 10
step: 40.55 accepted steps: 8
step: 40.56 accepted steps: 16
step: 40.57 accepted steps: 16
step: 40.58 accepted steps: 6
step: 40.59 accepted steps: 13
step: 40.6 accepted steps: 15
step: 40.61 accepted steps: 8
step: 40.62 accepted steps: 10
step: 40.63 accepted steps: 9
step: 40.64 accepted steps: 10
step: 40.65 accepted steps: 8
step: 40.66 accepted steps: 23
step: 40.67 accepted steps: 14
step: 40.68 accepted steps: 12
step: 40.69 accepted steps: 10
step: 40.7 accepted steps: 11
step: 40.71 accepted steps: 11
step: 40.72 accepted steps: 9
step: 40.73 accepted steps: 15
step: 40.74 accepted steps: 8
step: 40.75 accepted steps: 10
step: 40.76 accepted steps: 12
step: 40.77 accepted steps: 12
step: 40.78 accepted steps: 13
step: 40.79 accepted steps: 8
step: 40.8 accepted steps: 14
step: 40.81 accepted steps: 9
step: 40.82 accepted steps: 14
step: 40.83 accepted steps: 11
step: 40.84 accepted steps: 9
step: 40.85 accepted steps: 13
step: 40.86 accepted steps: 8
step: 40.87 accepted steps: 11
step: 40.88 accepted steps: 13
step: 40.89 accepted steps: 13
step: 40.9 accepted steps: 12
step: 40.91 accepted steps: 6
step: 40.92 accepted steps: 15
step: 40.93 accepted steps: 15
step: 40.94 accepted steps: 9
step: 40.95 accepted steps: 7
step: 40.96 accepted steps: 11
step: 40.97 accepted steps: 12
step: 40.98 accepted steps: 12
step: 40.99 accepted steps: 8
step: 41 accepted steps: 10
step: 41.01 accepted steps: 18
step: 41.02 accepted steps: 8
step: 41.03 accepted steps: 4
step: 41.04 accepted steps: 11
step: 41.05 accepted steps: 14
step: 41.06 accepted steps: 14
step: 41.07 accepted steps: 8
step: 41.08 accepted steps: 13
step: 41.09 accepted steps: 11
step: 41.1 accepted steps: 11
step: 41.11 accepted steps: 8
step: 41.12 accepted steps: 14
step: 41.13 accepted steps: 11
step: 41.14 accepted steps: 10
step: 41.15 accepted steps: 12
step: 41.16 accepted steps: 10
step: 41.17 accepted steps: 11
step: 41.18 accepted steps: 9
step: 41.19 accepted steps: 18
step: 41.2 accepted steps: 13
step: 41.21 accepted steps: 21
step: 41.22 accepted steps: 11
step: 41.23 accepted steps: 13
step: 41.24 accepted steps: 5
step: 41.25 accepted steps: 10
step: 41.26 accepted steps: 11
step: 41.27 accepted steps: 9
step: 41.28 accepted steps: 10
step: 41.29 accepted steps: 11
step: 41.3 accepted steps: 16
step: 41.31 accepted steps: 10
step: 41.32 accepted steps: 8
step: 41.33 accepted steps: 8
step: 41.34 accepted steps: 11
step: 41.35 accepted steps: 11
step: 41.36 accepted steps: 8
step: 41.37 accepted steps: 8
step: 41.38 accepted steps: 5
step: 41.39 accepted steps: 9
step: 41.4 accepted steps: 8
step: 41.41 accepted steps: 15
step: 41.42 accepted steps: 12
step: 41.43 accepted steps: 9
step: 41.44 accepted steps: 10
step: 41.45 accepted steps: 12
step: 41.46 accepted steps: 12
step: 41.47 accepted steps: 9
step: 41.48 accepted steps: 8
step: 41.49 accepted steps: 10
step: 41.5 accepted steps: 9
step: 41.51 accepted steps: 11
step: 41.52 accepted steps: 9
step: 41.53 accepted steps: 10
step: 41.54 accepted steps: 12
step: 41.55 accepted steps: 10
step: 41.56 accepted steps: 12
step: 41.57 accepted steps: 10
step: 41.58 accepted steps: 14
step: 41.59 accepted steps: 6
step: 41.6 accepted steps: 7
step: 41.61 accepted steps: 6
step: 41.62 accepted steps: 10
step: 41.63 accepted steps: 11
step: 41.64 accepted steps: 12
step: 41.65 accepted steps: 5
step: 41.66 accepted steps: 9
step: 41.67 accepted steps: 14
step: 41.68 accepted steps: 16
step: 41.69 accepted steps: 13
step: 41.7 accepted steps: 19
step: 41.71 accepted steps: 14
step: 41.72 accepted steps: 11
step: 41.73 accepted steps: 12
step: 41.74 accepted steps: 11
step: 41.75 accepted steps: 5
step: 41.76 accepted steps: 8
step: 41.77 accepted steps: 9
step: 41.78 accepted steps: 18
step: 41.79 accepted steps: 6
step: 41.8 accepted steps: 7
step: 41.81 accepted steps: 13
step: 41.82 accepted steps: 9
step: 41.83 accepted steps: 13
step: 41.84 accepted steps: 8
step: 41.85 accepted steps: 10
step: 41.86 accepted steps: 11
step: 41.87 accepted steps: 15
step: 41.88 accepted steps: 17
step: 41.89 accepted steps: 14
step: 41.9 accepted steps: 6
step: 41.91 accepted steps: 10
step: 41.92 accepted steps: 14
step: 41.93 accepted steps: 12
step: 41.94 accepted steps: 10
step: 41.95 accepted steps: 9
step: 41.96 accepted steps: 15
step: 41.97 accepted steps: 9
step: 41.98 accepted steps: 11
step: 41.99 accepted steps: 6
step: 42 accepted steps: 3
step: 42.01 accepted steps: 10
step: 42.02 accepted steps: 15
step: 42.03 accepted steps: 12
step: 42.04 accepted steps: 7
step: 42.05 accepted steps: 11
step: 42.06 accepted steps: 9
step: 42.07 accepted steps: 8
step: 42.08 accepted steps: 9
step: 42.09 accepted steps: 9
step: 42.1 accepted steps: 12
step: 42.11 accepted steps: 10
step: 42.12 accepted steps: 11
step: 42.13 accepted steps: 8
step: 42.14 accepted steps: 9
step: 42.15 accepted steps: 9
step: 42.16 accepted steps: 7
step: 42.17 accepted steps: 12
step: 42.18 accepted steps: 4
step: 42.19 accepted steps: 11
step: 42.2 accepted steps: 7
step: 42.21 accepted steps: 15
step: 42.22 accepted steps: 13
step: 42.23 accepted steps: 10
step: 42.24 accepted steps: 13
step: 42.25 accepted steps: 7
step: 42.26 accepted steps: 9
step: 42.27 accepted steps: 14
step: 42.28 accepted steps: 9
step: 42.29 accepted steps: 10
step: 42.3 accepted steps: 12
step: 42.31 accepted steps: 10
step: 42.32 accepted steps: 8
step: 42.33 accepted steps: 16
step: 42.34 accepted steps: 18
step: 42.35 accepted steps: 9
step: 42.36 accepted steps: 10
step: 42.37 accepted steps: 6
step: 42.38 accepted steps: 8
step: 42.39 accepted steps: 12
step: 42.4 accepted steps: 4
step: 42.41 accepted steps: 13
step: 42.42 accepted steps: 7
step: 42.43 accepted steps: 10
step: 42.44 accepted steps: 14
step: 42.45 accepted steps: 12
step: 42.46 accepted steps: 13
step: 42.47 accepted steps: 8
step: 42.48 accepted steps: 6
step: 42.49 accepted steps: 9
step: 42.5 accepted steps: 10
step: 42.51 accepted steps: 8
step: 42.52 accepted steps: 6
step: 42.53 accepted steps: 6
step: 42.54 accepted steps: 10
step: 42.55 accepted steps: 10
step: 42.56 accepted steps: 10
step: 42.57 accepted steps: 7
step: 42.58 accepted steps: 12
step: 42.59 accepted steps: 6
step: 42.6 accepted steps: 14
step: 42.61 accepted steps: 15
step: 42.62 accepted steps: 15
step: 42.63 accepted steps: 19
step: 42.64 accepted steps: 10
step: 42.65 accepted steps: 7
step: 42.66 accepted steps: 7
step: 42.67 accepted steps: 17
step: 42.68 accepted steps: 9
step: 42.69 accepted steps: 12
step: 42.7 accepted steps: 12
step: 42.71 accepted steps: 6
step: 42.72 accepted steps: 10
step: 42.73 accepted steps: 22
step: 42.74 accepted steps: 8
step: 42.75 accepted steps: 12
step: 42.76 accepted steps: 14
step: 42.77 accepted steps: 11
step: 42.78 accepted steps: 17
step: 42.79 accepted steps: 14
step: 42.8 accepted steps: 13
step: 42.81 accepted steps: 8
step: 42.82 accepted steps: 7
step: 42.83 accepted steps: 11
step: 42.84 accepted steps: 10
step: 42.85 accepted steps: 12
step: 42.86 accepted steps: 11
step: 42.87 accepted steps: 12
step: 42.88 accepted steps: 8
step: 42.89 accepted steps: 15
step: 42.9 accepted steps: 9
step: 42.91 accepted steps: 9
step: 42.92 accepted steps: 9
step: 42.93 accepted steps: 16
step: 42.94 accepted steps: 11
step: 42.95 accepted steps: 6
step: 42.96 accepted steps: 14
step: 42.97 accepted steps: 12
step: 42.98 accepted steps: 9
step: 42.99 accepted steps: 6
step: 43 accepted steps: 16
step: 43.01 accepted steps: 11
step: 43.02 accepted steps: 8
step: 43.03 accepted steps: 10
step: 43.04 accepted steps: 10
step: 43.05 accepted steps: 5
step: 43.06 accepted steps: 11
step: 43.07 accepted steps: 7
step: 43.08 accepted steps: 10
step: 43.09 accepted steps: 8
step: 43.1 accepted steps: 10
step: 43.11 accepted steps: 5
step: 43.12 accepted steps: 12
step: 43.13 accepted steps: 17
step: 43.14 accepted steps: 9
step: 43.15 accepted steps: 10
step: 43.16 accepted steps: 20
step: 43.17 accepted steps: 13
step: 43.18 accepted steps: 8
step: 43.19 accepted steps: 4
step: 43.2 accepted steps: 11
step: 43.21 accepted steps: 9
step: 43.22 accepted steps: 8
step: 43.23 accepted steps: 14
step: 43.24 accepted steps: 15
step: 43.25 accepted steps: 7
step: 43.26 accepted steps: 10
step: 43.27 accepted steps: 8
step: 43.28 accepted steps: 13
step: 43.29 accepted steps: 10
step: 43.3 accepted steps: 8
step: 43.31 accepted steps: 10
step: 43.32 accepted steps: 13
step: 43.33 accepted steps: 15
step: 43.34 accepted steps: 6
step: 43.35 accepted steps: 17
step: 43.36 accepted steps: 9
step: 43.37 accepted steps: 11
step: 43.38 accepted steps: 12
step: 43.39 accepted steps: 5
step: 43.4 accepted steps: 10
step: 43.41 accepted steps: 11
step: 43.42 accepted steps: 13
step: 43.43 accepted steps: 10
step: 43.44 accepted steps: 9
step: 43.45 accepted steps: 8
step: 43.46 accepted steps: 13
step: 43.47 accepted steps: 13
step: 43.48 accepted steps: 8
step: 43.49 accepted steps: 10
step: 43.5 accepted steps: 15
step: 43.51 accepted steps: 10
step: 43.52 accepted steps: 16
step: 43.53 accepted steps: 13
step: 43.54 accepted steps: 16
step: 43.55 accepted steps: 7
step: 43.56 accepted steps: 9
step: 43.57 accepted steps: 12
step: 43.58 accepted steps: 12
step: 43.59 accepted steps: 11
step: 43.6 accepted steps: 8
step: 43.61 accepted steps: 13
step: 43.62 accepted steps: 13
step: 43.63 accepted steps: 8
