step: 34.6 accepted steps: 32
step: 34.61 accepted steps: 40
step: 34.62 accepted steps: 14
step: 34.63 accepted steps: 37
step: 34.64 accepted steps: 36
step: 34.65 accepted steps: 21
step: 34.66 accepted steps: 39
step: 34.67 accepted steps: 40
step: 34.68 accepted steps: 35
step: 34.69 accepted steps: 22
step: 34.7 accepted steps: 23
step: 34.71 accepted steps: 21
step: 34.72 accepted steps: 33
step: 34.73 accepted steps: 16
step: 34.74 accepted steps: 27
step: 34.75 accepted steps: 18
step: 34.76 accepted steps: 35
step: 34.77 accepted steps: 19
step: 34.78 accepted steps: 27
step: 34.79 accepted steps: 22
step: 34.8 accepted steps: 48
step: 34.81 accepted steps: 19
step: 34.82 accepted steps: 40
step: 34.83 accepted steps: 28
step: 34.84 accepted steps: 33
step: 34.85 accepted steps: 24
step: 34.86 accepted steps: 22
step: 34.87 accepted steps: 8
step: 34.88 accepted steps: 27
step: 34.89 accepted steps: 26
step: 34.9 accepted steps: 29
step: 34.91 accepted steps: 26
step: 34.92 accepted steps: 18
step: 34.93 accepted steps: 28
step: 34.94 accepted steps: 30
step: 34.95 accepted steps: 37
step: 34.96 accepted steps: 35
step: 34.97 accepted steps: 34
step: 34.98 accepted steps: 19
step: 34.99 accepted steps: 18
step: 35 accepted steps: 12
